TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
3409	22	27	32	25	0	0	20	27	39	49	NA
3410	266	228	660	596	187	171	352	350	669	742	NA
3411	220	219	239	232	148	169	794	723	186	192	YJL213W
3412	1016	871	1823	1763	855	708	1499	1360	1271	1313	YJL210W
3413	0	0	95	99	21	27	27	28	28	24	NA
3414	0	0	30	34	0	0	0	0	0	0	NA
3415	341	246	466	442	349	373	360	373	602	634	YJL209W
3416	0	0	28	31	0	0	0	0	0	0	NA
3417	0	0	27	26	0	0	0	0	0	0	NA
3418	16	32	49	43	0	0	0	0	25	24	NA
3419	242	175	351	343	393	380	387	400	323	344	YJL203W
3420	307	230	506	486	410	463	300	354	398	473	YJL201W
3421	0	0	21	29	0	0	0	0	0	0	NA
3422	0	0	219	174	0	0	41	32	31	44	NA
3423	1123	846	1070	1085	1105	1129	599	630	1427	1347	YJL198W
3424	0	0	20	21	0	0	0	0	0	0	NA
3425	421	302	401	458	462	447	438	375	535	529	YJL197W
3426	0	0	35	28	0	0	0	0	0	0	NA
3427	0	0	31	36	0	0	0	0	0	0	NA
3428	320	260	529	555	548	610	263	345	845	861	YJL194W
3429	0	0	39	44	16	27	0	0	81	77	NA
3430	1009	751	1156	1283	487	716	712	684	1076	1132	YJL193W
3431	21589	19786	8520	8164	18044	16608	26591	30731	44352	43480	YJL191W
3432	35	35	0	0	0	0	41	57	49	70	NA
3433	28435	40862	22623	15717	10067	3482	14837	22679	15245	22141	YJL189W
3434	113	99	92	96	70	81	0	0	102	67	NA
3435	0	0	49	33	0	0	0	0	0	0	YJL186W
3436	1594	1359	1863	1888	2051	2061	1599	1837	1544	1572	YJL186W
3437	0	0	21	17	27	42	0	0	0	0	NA
3438	0	0	46	43	0	0	0	0	24	20	NA
3439	20	26	156	191	25	28	58	68	113	121	YJL184W
3440	635	487	999	891	1079	1223	977	950	665	797	YJL184W
3441	1438	1145	1133	1091	678	689	1199	1425	1500	1611	YJL183W
3442	18	21	59	85	110	82	28	26	85	81	YJL181W
3443	0	0	64	48	12	17	0	0	0	0	YJL179W
3444	2507	1820	3142	3138	2678	2661	4534	4687	2606	2605	YJL179W
3445	0	0	13	28	0	0	0	0	0	0	YJL177W
3446	24860	21519	16957	17472	16531	19929	21128	21859	27836	31267	YJL177W
3447	26	40	0	0	0	0	0	0	35	31	NA
3448	17	24	0	0	17	23	28	28	27	31	NA
3449	2855	2241	3545	3601	3270	3617	3657	3752	3364	3674	YJL174W
3450	0	0	0	0	0	0	0	0	35	27	NA
3451	3960	2689	2339	2677	4298	6887	8559	8469	3623	3735	YJL172W
3452	35	34	91	97	22	16	59	57	75	55	YJL169W
3453	66	45	0	0	39	49	36	40	17	31	YJL169W
3454	0	0	19	23	0	0	0	0	0	0	YJL167W
3455	0	0	33	38	0	0	0	0	39	41	YJL167W
3456	3482	2574	3106	2868	3030	2637	2940	3394	2997	3261	YJL167W
3457	0	0	71	74	221	252	139	145	180	212	NA
3458	12834	10323	14983	15642	20613	25899	27356	30101	15825	16832	YJL166W
3459	44	40	45	49	0	0	23	22	20	28	NA
3460	31	26	67	53	0	0	0	0	17	23	NA
3461	0	0	15	35	0	0	0	0	0	0	NA
3462	0	0	33	34	0	0	0	0	0	0	YJL161W
3463	0	0	22	19	0	0	0	0	0	0	YJL161W
3464	40	41	380	355	271	372	246	292	80	90	YJL161W
3465	0	0	106	100	40	52	71	70	27	10	NA
3466	34	18	52	41	0	0	23	21	28	43	NA
3467	24729	18595	72322	76286	83013	127657	37912	44430	45222	41305	YJL159W
3468	173	140	857	928	0	0	931	919	852	810	NA
3469	0	0	671	639	0	0	0	0	581	553	NA
3470	0	0	0	0	0	0	503	635	0	0	NA
3471	122	86	281	252	44	40	97	83	70	71	NA
3472	29	28	246	253	69	83	50	31	22	21	NA
3473	125	108	696	648	163	232	366	360	87	109	NA
3474	0	0	0	0	0	0	22	18	0	0	NA
3475	0	0	97	88	28	44	0	0	0	0	NA
3476	0	0	0	0	19	19	0	0	0	0	YJL152W
3477	0	0	20	19	0	0	24	19	0	0	NA
3478	22	22	84	100	80	95	127	153	37	41	YJL150W
3479	152	106	291	271	396	364	197	212	213	260	YJL149W
3480	3932	2920	3175	3466	3992	4408	6338	5969	4419	4848	YJL148W
3481	0	0	17	19	0	0	0	0	18	27	YJL146W
3482	0	0	36	36	0	0	0	0	0	0	YJL146W
3483	138	128	300	348	337	442	204	262	277	282	YJL146W
3484	691	555	523	514	411	501	558	638	491	547	YJL145W
3485	69	47	390	443	868	1079	981	842	107	115	YJL144W
3486	7643	6580	12051	11776	7368	5915	15558	15500	9480	9547	YJL143W
3487	0	0	21	19	37	30	55	80	33	28	NA
3488	2235	1862	2357	2166	1907	1934	2355	3154	2575	2696	YJL140W
3489	0	0	0	0	18	48	45	32	0	0	YJL140W
3490	0	0	92	81	0	0	0	0	0	0	NA
3491	0	0	52	49	0	0	0	0	0	0	NA
3492	24	40	239	241	54	38	69	64	60	108	NA
3493	0	0	31	21	0	0	0	0	0	0	YJL135W
3494	0	0	33	29	0	0	0	0	0	0	YJL134W
3495	768	570	776	827	478	451	817	844	700	682	YJL134W
3496	686	518	775	900	502	611	502	518	799	823	YJL133W
3497	0	0	91	74	56	62	70	81	104	97	NA
3498	68	92	351	333	240	226	187	183	124	96	YJL132W
3499	120	86	26	21	0	0	42	35	273	263	NA
3500	21	22	0	0	0	0	0	0	18	22	NA
3501	0	0	70	61	33	54	0	0	85	74	NA
3502	57	47	25	21	0	0	0	0	0	0	NA
3503	309	236	503	480	107	161	233	208	130	161	NA
3504	42	32	199	170	70	67	105	142	34	27	NA
3505	149	145	389	341	117	89	190	204	198	191	YJL126W
3506	0	0	0	0	0	0	46	35	0	0	NA
3507	65	65	51	57	0	0	47	50	43	48	NA
3508	0	0	18	22	0	0	29	27	0	0	NA
3509	1275	991	1364	1379	1551	1926	1822	1668	953	1178	YJL122W
3510	446	320	748	819	352	502	352	394	819	777	YJL118W
3511	0	0	85	99	101	105	41	27	62	46	NA
3512	1381	1002	700	657	866	894	1107	1137	998	1034	YJL117W
3513	0	0	21	14	0	0	0	0	0	0	NA
3514	63	47	98	108	16	28	39	31	43	33	NA
3515	0	0	26	21	0	0	17	25	0	0	YJL115W
3516	0	0	18	18	0	0	0	0	0	0	YJL115W
3517	245	187	389	401	605	605	631	624	239	318	YJL115W
3518	0	0	26	23	0	0	0	0	0	0	YJL115W
3519	0	0	0	0	23	19	31	26	30	25	NA
3520	0	0	0	0	22	20	0	0	0	0	NA
3521	28	13	92	99	0	0	21	17	26	29	NA
3522	0	0	45	39	0	0	0	0	0	0	YJL113W
3523	0	0	85	77	0	0	0	0	0	0	NA
3524	0	0	77	73	0	0	21	20	0	0	YJL112W
3525	123	119	212	192	157	243	121	159	249	279	YJL112W
3526	0	0	39	26	0	0	0	0	0	0	NA
3527	1974	1652	1693	1739	2255	2313	2282	2407	2659	2753	YJL111W
3528	0	0	32	33	17	18	25	35	0	0	NA
3529	87	62	608	638	88	93	124	121	124	125	YJL106W
3530	0	0	18	16	0	0	0	0	0	0	YJL106W
3531	0	0	45	35	84	103	0	0	0	0	YJL106W
3532	0	0	83	90	0	0	0	0	23	30	NA
3533	0	0	42	30	0	0	0	0	0	0	YJL104W
3534	2405	1850	3747	3489	4527	5753	4720	4638	3197	3706	YJL104W
3535	211	193	239	227	393	370	171	196	399	462	YJL102W
3536	22	15	131	113	0	0	17	22	84	64	YJL100W
3537	201	167	326	423	351	378	355	353	288	309	YJL100W
3538	111	119	153	144	178	203	157	172	159	129	YJL099W
3539	22	16	24	23	22	29	36	40	0	0	NA
3540	482	440	489	484	468	571	385	381	478	501	YJL098W
3541	1621	1525	1827	1792	1551	1142	1877	2069	1366	1503	YJL097W
3542	1872	1695	2062	2042	1777	2211	2158	2395	2200	2577	YJL096W
3543	34	38	52	45	81	156	54	49	55	45	YJL095W
3544	0	0	37	37	0	0	0	0	0	0	NA
3545	0	0	55	71	0	0	41	64	0	0	NA
3546	485	445	701	755	526	578	444	426	700	743	YJL092W
3547	0	0	0	0	0	0	11	30	0	0	YJL089W
3548	0	0	0	0	0	0	26	33	0	0	YJL089W
3549	0	0	87	99	0	0	0	0	37	35	NA
3550	148	98	576	537	100	104	292	359	180	207	YJL088W
3551	0	0	29	14	0	0	0	0	0	0	NA
3552	275	218	473	557	484	603	343	350	422	437	YJL085W
3553	36	46	245	239	141	167	49	70	60	83	YJL083W
3554	110	106	181	214	182	167	136	124	212	229	YJL083W
3555	0	0	0	0	28	51	66	62	0	0	NA
3556	0	0	30	35	0	0	0	0	0	0	YJL082W
3557	408	307	488	559	721	640	797	863	571	587	YJL082W
3558	0	0	0	0	29	24	41	42	0	0	NA
3559	22	20	52	53	0	0	0	0	0	0	NA
3560	117	84	594	551	41	52	102	110	138	129	NA
3561	0	0	192	159	19	32	28	21	32	22	NA
3562	63	66	457	449	63	57	90	91	137	110	NA
3563	80	42	105	121	39	24	29	25	86	83	YJL077W-B
3564	37	42	29	21	0	0	31	26	0	0	YJL077W-A
3565	32	27	25	15	0	0	0	0	0	0	YJL076W
3566	712	619	736	666	531	441	695	656	740	838	YJL076W
3567	360	298	470	510	465	440	482	448	498	511	YJL073W
3568	0	0	74	59	0	0	0	0	0	0	YJL071W
3569	245	197	432	429	167	144	251	298	509	487	YJL071W
3570	0	0	0	0	0	0	14	20	0	0	NA
3571	0	0	159	170	24	35	81	102	27	19	NA
3572	39	43	61	74	30	29	23	20	24	38	YJL062W-A
3573	3737	2928	3310	2849	2418	2273	3145	3617	2549	2772	YJL062W-A
3574	304	252	298	290	210	200	249	242	254	256	YJL062W
3575	28	20	167	159	25	20	22	28	70	59	NA
3576	806	629	800	918	661	661	616	619	948	1071	YJL061W
3577	1451	1183	1425	1315	1154	1310	1130	1360	1718	1886	YJL060W
3578	0	0	0	0	0	0	35	28	0	0	NA
3579	0	0	0	0	0	0	37	44	0	0	NA
3580	176	123	377	343	150	139	216	188	274	274	YJL059W
3581	0	0	84	110	26	27	61	56	92	68	NA
3582	0	0	38	36	0	0	0	0	0	0	NA
3583	0	0	18	16	0	0	0	0	0	0	NA
3584	0	0	85	102	46	46	62	75	21	37	NA
3585	0	0	30	25	0	0	0	0	0	0	NA
3586	0	0	26	27	0	0	0	0	0	0	YJL055W
3587	1666	1294	1655	1477	1983	2080	1684	1754	1662	2080	YJL055W
3588	0	0	0	0	20	29	45	39	0	0	NA
3589	0	0	19	17	0	0	21	15	0	0	NA
3590	751	605	596	602	502	434	694	690	1118	1236	YJL054W
3591	315	257	374	387	417	433	345	392	410	450	YJL053W
3592	0	0	0	0	11	22	0	0	0	0	NA
3593	32	29	57	51	0	0	0	0	0	0	YJL052W
3594	0	0	95	103	0	0	0	0	41	66	YJL052W
3595	2883	2192	2360	2409	6845	8427	7111	7162	456	409	YJL052W
3596	0	0	39	39	22	51	40	64	18	20	NA
3597	95	64	118	113	125	119	66	51	140	170	YJL051W
3598	0	0	0	0	0	0	21	32	0	0	NA
3599	28	26	87	92	0	0	0	0	67	79	NA
3600	738	522	532	542	411	484	310	324	579	556	YJL050W
3601	195	144	415	428	355	389	288	282	261	297	YJL049W
3602	36	23	41	28	13	25	40	38	40	30	NA
3603	506	350	805	770	410	579	500	577	748	790	YJL046W
3604	0	0	0	0	0	0	32	29	0	0	NA
3605	27	35	87	79	60	36	39	43	27	32	NA
3606	0	0	0	0	0	0	0	0	24	17	NA
3607	531	435	416	409	613	706	374	462	565	516	YJL042W
3608	0	0	52	31	23	20	0	0	0	0	NA
3609	0	0	16	24	0	0	0	0	0	0	NA
3610	671	551	816	807	927	936	656	832	820	811	YJL041W
3611	178	152	113	110	65	92	484	455	170	144	NA
3612	33	50	106	59	55	29	97	136	61	85	NA
3613	0	0	27	26	0	0	78	76	0	0	NA
3614	361	263	404	360	459	367	242	369	467	446	YJL036W
3615	0	0	107	88	0	0	0	0	95	81	YJL034W
3616	0	0	74	57	17	23	16	18	55	44	YJL034W
3617	11929	9716	7672	7999	11977	10854	8068	8480	18657	19405	YJL034W
3618	0	0	0	0	0	0	0	0	34	30	NA
3619	0	0	0	0	67	41	29	28	34	21	NA
3620	1043	909	894	828	1105	896	868	826	960	954	YJL033W
3621	0	0	0	0	0	0	28	27	0	0	NA
3622	519	443	506	490	726	864	867	1010	699	792	YJL030W
3623	0	0	0	0	0	0	0	0	16	21	NA
3624	0	0	18	31	0	0	0	0	0	0	YJL026W
3625	6703	5129	3536	3514	6295	7795	9055	9419	6783	6789	YJL026W
3626	47	49	51	40	36	34	70	64	66	61	NA
3627	0	0	19	26	0	0	29	26	0	0	NA
3628	275	196	542	556	186	182	261	264	510	540	YJL025W
3629	26	26	24	23	0	0	17	17	0	0	NA
3630	0	0	452	468	66	68	262	268	141	161	NA
3631	29	34	52	51	23	15	40	54	0	0	NA
3632	324	231	357	354	174	197	140	191	371	400	YJL019W
3633	23	23	42	53	0	0	0	0	52	52	NA
3634	478	389	300	488	562	830	568	583	414	322	YJL016W
3635	0	0	105	121	12	24	28	45	70	79	YJL016W
3636	0	0	22	16	0	0	0	0	0	0	NA
3637	1480	1286	1015	1021	1170	1221	1278	1447	1565	1726	YJL014W
3638	0	0	0	0	27	53	0	0	15	21	NA
3639	0	0	0	0	16	21	0	0	0	0	NA
3640	0	0	62	77	0	0	50	47	20	26	NA
3641	257	209	1404	1327	184	229	367	387	538	630	NA
3642	551	431	1057	1223	1062	1422	492	480	816	915	YJL005W
3643	0	0	0	0	0	0	14	25	19	39	NA
3644	0	0	0	0	0	0	0	0	35	32	NA
3645	0	0	85	75	0	0	0	0	0	0	YJL003W
3646	35	35	95	87	0	0	61	58	68	89	YJL003W
3647	193	147	269	231	225	203	306	379	276	307	YJL003W
3648	0	0	50	30	0	0	34	37	18	28	NA
3649	86	79	76	85	53	48	65	80	152	153	YJL001W
3650	4658	3885	4929	5013	6714	6816	7065	7832	5676	6236	YJL001W
3651	3489	2840	4362	4482	3620	3776	4119	3963	2939	2875	YJR001W
3652	0	0	0	0	14	22	0	0	0	0	NA
3653	1743	1464	1968	2014	1853	1924	1578	1608	2061	2160	YJR002W
3654	19	25	35	38	17	25	30	34	0	0	NA
3655	0	0	16	29	0	0	26	21	0	0	NA
3656	342	276	577	508	411	550	352	402	482	506	YJR005W
3657	915	645	1617	1670	1028	1037	1213	1360	1357	1396	YJR006W
3658	4090	3381	3650	3789	3488	3882	3645	3855	4170	4467	YJR007W
3659	72	50	545	631	658	721	494	499	227	248	YJR008W
3660	91	79	387	448	26	56	89	110	301	391	YJR010W
3661	531	409	373	395	183	281	165	181	242	266	YJR010W
3662	0	0	30	34	0	0	0	0	21	22	NA
3663	0	0	105	113	76	52	146	176	47	71	NA
3664	86	82	685	641	21	34	40	70	84	104	NA
3665	29	18	21	28	0	0	26	23	0	0	YJR013W
3666	636	493	702	742	416	401	591	641	651	676	YJR013W
3667	0	0	27	36	0	0	0	0	0	0	NA
3668	2311	1704	2433	2605	4134	5354	3352	3131	2757	3037	YJR014W
3669	3478	2824	2863	3115	2781	3223	2893	3122	3413	3605	YJR015W
3670	0	0	0	0	50	47	56	38	0	0	NA
3671	92	76	89	69	0	0	91	93	30	25	YJR018W
3672	52	23	128	149	0	0	33	20	31	34	YJR020W
3673	0	0	65	40	0	0	0	0	0	0	NA
3674	448	323	845	752	712	807	990	978	467	558	YJR022W
3675	133	142	154	139	0	0	0	0	48	45	YJR026W
3676	21	23	14	21	16	88	36	32	19	16	NA
3677	48	43	0	0	51	20	36	28	21	16	NA
3678	26	16	0	0	32	12	0	0	0	0	NA
3679	24	19	0	0	40	33	0	0	0	0	NA
3680	0	0	0	0	48	51	0	0	0	0	NA
3681	0	0	47	45	0	0	0	0	0	0	NA
3682	448	374	349	333	286	292	454	450	399	462	YJR032W
3683	0	0	40	37	98	120	172	227	0	0	NA
3684	0	0	0	0	0	0	26	30	0	0	NA
3685	1019	828	1761	1835	1865	2801	2116	2014	1251	1495	YJR034W
3686	100	63	212	200	180	181	89	126	187	213	YJR035W
3687	0	0	168	175	18	35	23	25	51	52	YJR039W
3688	75	48	164	192	139	103	78	115	190	202	YJR039W
3689	34	41	0	0	0	0	0	0	142	166	NA
3690	650	496	508	515	411	296	378	393	495	440	YJR040W
3691	1069	806	1206	1126	1154	961	790	889	1028	1104	YJR042W
3692	0	0	24	23	0	0	0	0	0	0	NA
3693	0	0	19	23	0	0	0	0	0	0	NA
3694	141	137	330	312	122	108	124	136	213	209	YJR046W
3695	56	64	51	56	0	0	38	35	53	79	YJR048W
3696	3345	3887	2291	2059	2605	1505	4550	4887	2973	3680	YJR048W
3697	0	0	0	0	0	0	0	0	27	23	YJR050W
3698	353	264	404	389	369	505	494	422	383	495	YJR050W
3699	623	570	577	552	578	444	555	593	777	831	YJR051W
3700	95	84	91	73	158	124	89	103	90	97	YJR052W
3701	152	105	143	180	122	125	112	114	254	264	YJR053W
3702	328	303	286	290	453	508	400	406	479	462	YJR054W
3703	221	173	232	243	75	55	66	98	204	225	YJR055W
3704	0	0	0	0	0	0	34	18	0	0	YJR057W
3705	613	543	1034	967	677	660	1070	1245	819	929	YJR057W
3706	18	29	0	0	0	0	29	21	0	0	NA
3707	528	391	671	692	711	807	445	533	441	509	YJR059W
3708	260	189	225	159	269	318	144	201	355	375	YJR060W
3709	0	0	0	0	0	0	0	0	19	24	YJR061W
3710	0	0	0	0	0	0	43	45	0	0	YJR061W
3711	0	0	0	0	13	19	0	0	0	0	NA
3712	3185	2806	3538	3393	1965	1526	3205	3715	2930	2997	YJR063W
3713	2051	1627	992	896	988	951	1188	1414	1801	1713	YJR064W
3714	257	196	265	217	255	179	259	281	348	334	YJR066W
3715	159	138	133	145	31	33	0	0	164	196	NA
3716	747	585	651	566	547	501	700	758	648	753	YJR068W
3717	0	0	52	31	0	0	0	0	0	0	NA
3718	20	22	56	51	0	0	15	26	0	0	NA
3719	33	22	0	0	0	0	0	0	0	0	YJR074W
3720	578	537	797	681	814	662	1009	1197	846	965	NA
3721	0	0	530	517	149	159	337	325	319	317	NA
3722	0	0	0	0	0	0	34	27	0	0	YJR075W
3723	2462	1881	1667	1778	2269	2811	1991	2145	2098	2360	YJR075W
3724	0	0	33	19	0	0	29	30	0	0	NA
3725	0	0	0	0	0	0	22	30	0	0	YJR078W
3726	102	93	89	78	49	59	81	105	104	75	NA
3727	20	26	0	0	63	55	101	119	22	17	YJR079W
3728	0	0	39	23	0	0	0	0	22	26	NA
3729	0	0	34	36	0	0	23	23	0	0	NA
3730	298	215	417	458	406	392	359	423	300	303	YJR084W
3731	1021	761	1008	903	1138	1217	1451	1454	713	727	YJR086W
3732	93	61	88	80	93	67	86	87	198	192	YJR089W
3733	143	99	203	170	189	158	71	115	161	183	YJR092W
3734	0	0	20	25	0	0	0	0	0	0	NA
3735	0	0	25	24	0	0	0	0	0	0	NA
3736	0	0	26	22	0	0	18	32	0	0	YJR094W-A
3737	0	0	0	0	25	26	31	12	0	0	YJR094W-A
3738	0	0	74	47	49	86	64	82	0	0	YJR094W-A
3739	31735	25859	19459	19003	19391	14060	29153	30206	30907	29990	YJR094W-A
3740	0	0	28	23	19	22	64	83	0	0	NA
3741	290	268	606	629	814	929	757	789	558	669	YJR096W
3742	0	0	0	0	0	0	28	31	0	0	NA
3743	257	236	642	646	444	487	521	557	467	478	YJR097W
3744	579	476	536	463	594	624	595	660	511	531	YJR099W
3745	0	0	67	93	0	0	0	0	32	41	NA
3746	0	0	54	58	0	0	0	0	0	0	NA
3747	1227	1051	1383	1368	1132	1047	1255	1285	1468	1511	YJR101W
3748	560	549	285	289	452	471	534	573	291	331	YJR103W
3749	125	96	34	35	14	20	20	35	62	79	NA
3750	230	155	211	256	99	153	178	165	173	145	YJR105W
3751	0	0	117	108	0	0	0	0	39	47	YJR105W
3752	9491	9459	8009	7811	5787	4326	8711	8918	6408	7094	YJR105W
3753	234	327	439	396	193	136	255	297	199	245	NA
3754	56	44	105	118	0	0	31	39	0	0	YJR106W
3755	185	151	211	253	199	203	133	115	258	276	YJR106W
3756	299	278	925	920	161	187	202	222	419	423	NA
3757	27	23	43	62	62	54	11	24	49	45	YJR110W
3758	280	232	406	364	524	691	306	309	311	376	YJR112W
3759	948	797	3039	2982	598	525	1073	1230	1848	1875	YJR112W-A
3760	0	0	0	0	18	14	46	65	0	0	NA
3761	40	18	213	240	33	50	65	53	68	59	YJR115W
3762	0	0	31	32	18	21	42	31	0	0	YJR115W
3763	26	12	276	371	89	123	157	152	68	110	NA
3764	228	160	246	271	150	254	471	393	204	177	YJR116W
3765	62	32	177	199	75	58	267	242	60	67	NA
3766	0	0	0	0	0	0	33	50	0	0	NA
3767	0	0	17	33	0	0	0	0	0	0	NA
3768	3916	2898	3577	3927	3514	3384	5358	5157	4009	3722	YJR117W
3769	9183	6735	5630	5306	4899	6075	5093	6012	9665	8897	YJR121W
3770	0	0	0	0	0	0	0	0	26	24	NA
3771	0	0	0	0	48	62	0	0	0	0	NA
3772	21	16	0	0	99	87	27	41	47	54	NA
3773	15	29	0	0	128	118	88	116	129	139	NA
3774	349	278	442	427	238	214	295	305	550	546	YJR122W
3775	22	24	110	97	30	19	47	41	124	80	NA
3776	0	0	0	0	0	0	0	0	25	44	YJR123W
3777	138839	104271	88514	91021	97121	101263	88868	92425	144511	143227	YJR123W
3778	663	812	683	610	431	679	555	702	826	928	NA
3779	0	0	0	0	215	216	89	168	131	292	NA
3780	26	25	0	0	0	0	0	0	0	0	NA
3781	0	0	28	33	0	0	0	0	0	0	NA
3782	0	0	0	0	20	15	72	92	0	0	YJR128W
3783	0	0	41	39	27	19	46	47	0	0	NA
3784	10	26	0	0	0	0	17	18	0	0	NA
3785	132	141	50	49	30	28	164	241	55	73	NA
3786	31	22	13	28	0	0	0	0	22	26	NA
3787	0	0	73	130	0	0	54	25	28	15	YJR131W
3788	301	216	479	490	305	292	309	362	469	377	YJR131W
3789	0	0	46	40	0	0	0	0	0	0	NA
3790	318	224	202	159	153	139	129	138	363	316	YJR132W
3791	748	701	659	554	497	448	757	839	901	882	YJR133W
3792	0	0	46	30	0	0	0	0	0	0	NA
3793	618	729	452	379	228	180	559	674	452	491	YJR135W-A
3794	0	0	69	63	0	0	0	0	36	26	NA
3795	78	60	57	46	75	80	36	52	84	89	YJR138W
3796	0	0	18	21	0	0	0	0	0	0	NA
3797	0	0	20	20	0	0	0	0	0	0	NA
3798	263	213	268	291	160	153	355	302	479	503	YJR141W
3799	354	325	662	705	869	1151	776	854	621	729	YJR142W
3800	156	146	203	226	137	190	234	276	308	355	NA
3801	1642	1404	1455	1417	1771	1827	2122	2087	2402	2554	YJR144W
3802	0	0	187	186	0	0	0	0	0	0	YJR146W
3803	1884	1423	1098	1120	648	774	647	586	756	690	YJR147W
3804	35	20	20	23	36	34	0	0	18	25	NA
3805	3479	2640	2934	2890	3768	3304	2301	2706	2519	2403	YJR148W
3806	0	0	0	0	11	33	0	0	0	0	NA
3807	64	72	0	0	58	52	41	69	74	87	YJR149W
3808	0	0	105	106	34	28	32	45	0	0	NA
3809	44	42	117	101	25	21	29	33	71	55	NA
3810	51	31	294	288	40	38	0	0	190	217	YJR152W
3811	0	0	0	0	447	717	1329	1233	0	0	YJR152W
3812	0	0	36	28	0	0	0	0	0	0	NA
3813	0	0	71	89	0	0	0	0	0	0	YJR153W
3814	0	0	112	91	0	0	23	14	0	0	NA
3815	0	0	43	32	0	0	0	0	0	0	NA
3816	0	0	62	45	0	0	0	0	32	36	NA
3817	48	45	320	394	80	69	266	289	255	226	YJR154W
3818	0	0	157	156	48	69	69	74	31	32	YJR155W
3819	0	0	23	12	0	0	0	0	0	0	NA
3820	0	0	50	53	0	0	24	31	35	49	NA
3821	19	22	160	153	18	24	74	68	89	89	YKL221W
3822	59	49	368	334	41	50	141	177	162	136	YKL221W
3823	0	0	0	0	0	0	31	34	0	0	NA
3824	0	0	75	80	0	0	0	0	26	30	NA
3825	0	0	126	144	0	0	0	0	34	31	NA
3826	0	0	28	26	0	0	0	0	0	0	NA
3827	0	0	23	25	0	0	0	0	16	29	YKL219W
3828	0	0	21	22	0	0	0	0	0	0	YKL219W
3829	0	0	38	24	0	0	0	0	0	0	YKL219W
3830	423	358	809	795	523	422	816	867	456	468	YKL219W
3831	69	50	0	0	18	13	101	65	45	40	NA
3832	0	0	0	0	0	0	21	21	0	0	NA
3833	19	31	415	452	43	49	81	82	228	231	NA
3834	89	55	331	396	72	146	68	83	153	154	NA
3835	0	0	42	49	57	70	20	24	0	0	YKL217W
3836	0	0	307	271	0	0	0	0	22	30	NA
3837	0	0	203	224	0	0	0	0	25	38	NA
3838	0	0	63	49	0	0	0	0	0	0	NA
3839	0	0	0	0	0	0	26	33	0	0	NA
3840	1520	1248	1835	1891	1501	1354	2461	2755	2351	2641	YKL216W
3841	2313	1781	1795	1797	2201	2116	1916	2205	2072	2040	YKL212W
3842	432	366	204	154	121	170	255	290	287	257	YKL210W
3843	1165	885	471	482	583	440	525	607	1038	1049	YKL210W
3844	0	0	25	14	0	0	0	0	0	0	NA
3845	0	0	70	82	0	0	0	0	0	0	NA
3846	151	120	391	392	275	234	354	363	276	315	YKL208W
3847	1024	866	1486	1370	946	737	1330	1536	1061	1168	YKL207W
3848	0	0	87	78	0	0	0	0	0	0	NA
3849	627	582	478	470	428	342	482	427	880	849	YKL205W
3850	213	173	252	268	458	453	215	241	235	241	YKL204W
3851	108	104	1184	1289	93	146	322	344	649	634	NA
3852	0	0	57	110	0	0	0	0	0	0	NA
3853	0	0	32	25	0	0	0	0	0	0	NA
3854	122	97	3110	3221	58	68	170	184	250	244	NA
3855	0	0	34	42	0	0	0	0	0	0	NA
3856	0	0	53	54	23	31	0	0	21	18	NA
3857	873	705	1029	962	1789	2210	1205	1377	1070	1249	YKL195W
3858	0	0	0	0	23	11	51	33	0	0	NA
3859	0	0	65	58	0	0	21	34	0	0	YKL191W
3860	1641	1050	1013	1068	617	544	971	797	1574	1378	YKL191W
3861	1428	1082	1836	1800	1500	1576	2067	2172	1212	1328	YKL190W
3862	210	153	309	303	269	254	184	189	237	216	YKL189W
3863	0	0	194	215	60	58	30	36	44	49	NA
3864	0	0	52	63	0	0	32	29	0	0	NA
3865	0	0	56	97	0	0	0	0	0	0	NA
3866	0	0	17	45	32	17	40	60	0	0	NA
3867	0	0	38	27	0	0	0	0	0	0	NA
3868	0	0	242	261	41	60	78	118	61	53	YKL185W
3869	657	541	794	819	1456	1691	365	433	633	731	YKL185W
3870	26	17	130	135	142	244	112	107	53	36	NA
3871	0	0	0	0	15	15	0	0	49	51	NA
3872	1590	1411	2895	3137	1406	1409	1524	1468	2967	2757	YKL184W
3873	217	211	272	220	307	346	204	289	290	250	YKL183W
3874	0	0	26	24	0	0	0	0	0	0	YKL183W
3875	4465	3485	3438	3549	0	0	1176	1316	3290	3143	YKL182W
3876	10755	8207	8397	8644	9392	10800	5694	6328	13162	11311	YKL182W
3877	110	60	115	92	0	0	202	194	101	92	YKL182W
3878	15	21	29	24	53	19	16	43	46	43	NA
3879	0	0	50	40	34	13	46	51	21	21	NA
3880	0	0	0	0	21	10	0	0	29	22	NA
3881	0	0	0	0	0	0	0	0	28	22	NA
3882	0	0	0	0	16	25	0	0	0	0	NA
3883	2381	2057	2623	2762	1377	1413	1543	1698	3473	3808	YKL181W
3884	0	0	21	21	24	19	51	55	13	30	NA
3885	0	0	0	0	0	0	0	0	32	35	YKL180W
3886	56508	53235	36538	35061	44268	45422	36220	41428	71675	79108	YKL180W
3887	0	0	105	84	0	0	0	0	0	0	NA
3888	0	0	32	28	0	0	0	0	0	0	NA
3889	101	72	528	464	62	66	71	78	66	61	NA
